,channel_id,message_id,timestamp,sender_name,reply_to_message_id,text,has_media
152,-1001006487902,184388,2026-04-08 01:55:14+00:00,presstv,,Iraqis celebrate in Baghdad’s iconic Tahrir Square following the announcement of the US surrendering to Iran’s demands and the subsequent two-week ceasefire.,False
153,-1001006487902,184389,2026-04-08 01:58:20+00:00,presstv,,"🇮🇷 Press TV's correspondent reports from Tehran's Enghelab Square, where a huge crowd has gathered to celebrate Iran's triumph over its enemies.

@PressTV",False
154,-1001006487902,184390,2026-04-08 02:22:54+00:00,presstv,,"Suspension of Operations by the Islamic Resistance in Iraq

The Islamic Resistance in Iraq announced on Wednesday that it will suspend its military operations against occupying forces for a two-week p",True
155,-1001006487902,184391,2026-04-08 03:18:52+00:00,presstv,,"Israeli regime forces strike a vehicle in the Lebanese city of Tyre.

@PressTV",True
156,-1001006487902,184392,2026-04-08 03:27:23+00:00,presstv,184153.0,"""Uncle Majid thank you, I love you so much""

The now-famous revolutionary girl thanks IRGC Aerospace Commander Gen. Mousavi for fulfilling her request to pound Tel Aviv with a pink missile!

@PressTV",False
157,-1001006487902,184393,2026-04-08 03:30:52+00:00,presstv,,"Professor of Political Science, University of Chicago Robert Pape: Here’s the 10 point peace plan found “acceptable” by Trump now circulating. Huge strategic defeat for the US, biggest loss since Viet",True
158,-1001006487902,184394,2026-04-08 04:00:16+00:00,presstv,184391.0,"Netanyahu, the Prime Minister of the Zionist regime, said that Israel supports the decision to suspend attacks for two weeks, but this ceasefire will not include Lebanon.

@PressTV",True
159,-1001006487902,184395,2026-04-08 04:13:07+00:00,presstv,,"✍ Viewpoint - Forty days that shook the Empire: How Iran turned the tables on US and prevailed 

After 40 days of war, Iran forced America's retreat, securing a historic victory through a 10-point pro",True
160,-1001006487902,184396,2026-04-08 04:32:03+00:00,presstv,,"🔺 Joe Kent, former US counterterrorism director: Like all of our previous interventions in the Middle East, we are worse off after the war than we were before. 

@PressTV",True
161,-1001006487902,184397,2026-04-08 04:49:28+00:00,presstv,,"What began as a confident aerial campaign aimed at forcing 'regime change' in Tehran within days has evolved into a grinding war of attrition.

Marwa Osman has more 

#Mideastream 

@PresstvPrograms",False
162,-1001006487902,184398,2026-04-08 04:55:16+00:00,presstv,184391.0,"📷 Four people were killed after Israeli forces targeted an ambulance in southern Lebanon.

@PressTV",True
163,-1001006487902,184399,2026-04-08 05:20:16+00:00,presstv,184388.0,"▶️ Iraqis gathered outside the US Embassy in Baghdad to celebrate the announcement of the US surrendering to Iran’s demands and the declaration of a two-week ceasefire.

@PressTV",False
164,-1001006487902,184400,2026-04-08 05:45:16+00:00,presstv,,"Reaction of the Jewish writer and commentator Alon Mizrahi to Iran imposing conditions on Trump:

Trump was forced to accept Iran's terms. You know why? Because Iran won every day of this.

@PressTV",True
165,-1001006487902,184401,2026-04-08 06:05:16+00:00,presstv,,Iran’s ambassador in Geneva called on members of the Biological Weapons Convention to denounce attacks on the Iranian Pasteur Institute. He emphasized that the institute is a crucial hub for vaccine p,True
166,-1001006487902,184402,2026-04-08 06:25:16+00:00,presstv,,"“There has never been such a political disaster in all of our history.”

Israeli opposition leader Yair Lapid confirmed that Israel wasn’t even at the table when decisions were made.

@PressTV",True
167,-1001006487902,184403,2026-04-08 06:45:16+00:00,presstv,184395.0,"'Ultimate surrender': Pakistani media says Trump backed down to Iran after 40 days 

🔹 Pakistani news networks describe Trumps announcement of suspension in the USs attacks on Iran as his ultimately s",True
168,-1001006487902,184404,2026-04-08 06:46:44+00:00,presstv,,"✍ Feature - Leader's 40th day of martyrdom seals US defeat: A look at his 37-year illustrious legacy

From seminary to battlefield, presidency to Leadership, Ayatollah Seyyed Ali Khamenei steered Iran",True
169,-1001006487902,184405,2026-04-08 07:05:16+00:00,presstv,,"▶️ Press TV's Maryam Azarchehr highlights the difference between Iranians who formed human chains to protect infrastructure and Israeli settlers who are fleeing to shelters.

@PressTV",False
170,-1001006487902,184406,2026-04-08 07:25:16+00:00,presstv,,"Iraqis celebrate Iran’s victory as resistance groups commit to ceasefire  

🔹Iraqi people have gathered in major cities to celebrate Iran’s victory over the US-Israeli aggression. 

@PressTV",True
171,-1001006487902,184407,2026-04-08 07:45:16+00:00,presstv,,"▶️ A large number of people gathered in Tabriz for the 38th consecutive night to show their support for Iran and the country’s armed forces.

@PressTV",True
172,-1001006487902,184408,2026-04-08 07:45:16+00:00,presstv,,,True
173,-1001006487902,184409,2026-04-08 07:45:16+00:00,presstv,,,True
174,-1001006487902,184410,2026-04-08 07:45:16+00:00,presstv,,,True
175,-1001006487902,184411,2026-04-08 07:45:16+00:00,presstv,,,True
176,-1001006487902,184412,2026-04-08 07:45:16+00:00,presstv,,,True
177,-1001006487902,184413,2026-04-08 07:45:16+00:00,presstv,,,True
178,-1001006487902,184414,2026-04-08 07:45:16+00:00,presstv,,,True
179,-1001006487902,184415,2026-04-08 08:06:14+00:00,presstv,,"▶️ ""We do not trust anything the US is saying.""

Press TV's Maryam Azarchehr explains how the Trump administration will be forced to pay compensation to Iran.

@PressTV",False
180,-1001006487902,184416,2026-04-08 08:20:16+00:00,presstv,,"🔴 After three retreats, the loud-mouthed American president was ultimately forced to accept the Islamic Republic of Iran’s ten-article plan as the basis for negotiation—confronted by the resistance of",True
181,-1001006487902,184417,2026-04-08 08:35:16+00:00,presstv,,"📷 Iranian Vice President Mohammad Reza Aref:

Good morning to victory! Today, history has turned a new page—the world has welcomed a new center of power, and the era of Iran has begun.

@PressTV",True
182,-1001006487902,184418,2026-04-08 08:50:16+00:00,presstv,184215.0,"Bushehr nuclear plant safely producing electricity despite attacks: Iran

🔹The Bushehr Nuclear Power Plant is safely continuing its electricity production despite several missile strikes by the US and",True
183,-1001006487902,184419,2026-04-08 09:16:38+00:00,presstv,,"▶️ ""Just because the US may have the strongest military does not mean that it can dictate terms to the rest of the world.""


Anthony Ali says that the West has rarely kept its promises in negotiations",False
184,-1001006487902,184420,2026-04-08 09:22:59+00:00,presstv,184263.0,"▶️ An animated reenactment of the operation depicting America’s major defeat in Isfahan and the escape mission; a defeat that forced the United States to accept Iran’s terms and request a ceasefire.

",False
185,-1001006487902,184421,2026-04-08 09:50:16+00:00,presstv,184380.0,"▶️ Members of the Iranian Jewish community inspect what is left of the synagogue in Tehran after US-Israeli bombardment of the building.

@PressTV",False
186,-1001006487902,184422,2026-04-08 10:05:16+00:00,presstv,,"📷 Iranian President Masoud Pezeshkian posted on social media:

The ceasefire, with the acceptance of the general principles desired by Iran, was the fruit of the blood of our great martyred Leader Kha",True
187,-1001006487902,184423,2026-04-08 10:15:16+00:00,presstv,,"‘Hiding aggressors’: Iran rebukes Bahrain's failed Security Council motion  

🔹 Gharibabadi says the security of the Strait of Hormuz cannot be secured by concealing the identity of the aggressors. 

",True
188,-1001006487902,184424,2026-04-08 10:27:55+00:00,presstv,,"▶️ ""They retreated; they did not gain.""

According to Ali Abunimah, all of Trump's claims of defeating Iran are false; he could not impose his will on Iran and was therefore forced to accept the cease",False
189,-1001006487902,184425,2026-04-08 10:31:05+00:00,presstv,,"🔴 In violation of the ceasefire, US-Israeli forces targeted the Lavan Oil Refinery on Lavan Island. At present, safety and firefighting teams are working to extinguish the flames and secure the area.
",True
190,-1001006487902,184426,2026-04-08 10:40:12+00:00,presstv,,"▶️ Red Crescent teams saved an Iranian from the rubble of a residence destroyed in a US-Israeli aggression.

@PressTV",False
191,-1001006487902,184427,2026-04-08 10:42:50+00:00,presstv,,"🔴 Slogan of English KHAMENEI.IR on the occasion of the 40th day after the martyrdom of Imam Sayyid Ali Khamenei 

On the eve of April 8 — the 40th day since the martyrdom of Imam Sayyid Ali Khamenei, ",True
192,-1001006487902,184429,2026-04-08 11:08:16+00:00,presstv,,"Peace contingent on end to US-Israeli aggression under Iran’s terms: Ambassador 

🔹Iran’s ambassador to France says any peace effort is contingent upon an end to the US-Israeli military aggression. 

",True
193,-1001006487902,184430,2026-04-08 11:08:51+00:00,presstv,,"▶️ IRGC released footage of the 100th wave of Operation True Promise 4 in which 25 strategic positions of enemies were targeted

@PressTV",False
194,-1001006487902,184431,2026-04-08 11:14:59+00:00,presstv,184425.0,"🔴 Missile and drone attacks struck the UAE and Kuwait just hours after oil facilities on Iran's Lavan Island were targeted.

@PressTV",False
195,-1001006487902,184432,2026-04-08 11:23:34+00:00,presstv,184303.0,"Iran ‘clear victor of war’, admits leading Israeli newspaper  

🔹 The US-Israeli war has ended in a ""decisive victory for Iran,"" with both the US and Israel conceding to a ""strategic surrender"" and re",True
196,-1001006487902,184433,2026-04-08 11:34:51+00:00,presstv,,"▶️ “Trump retweeted the Iranian proposal”

Press TV’s Zainab Zakaria says the terms of the negotiations were changed to favor Iran, and this would not have happened if Iran were in a position of weakn",False
197,-1001006487902,184434,2026-04-08 11:46:06+00:00,presstv,,"📸 Former-IRGC commander, Mohsen Rezaei, says the US President was forced to accept Iran's 10-point truce following the resilience and resistance of the zealous Iranian people and brave armed forces, a",True
198,-1001006487902,184435,2026-04-08 11:55:01+00:00,presstv,,"▶️ Footage captures the aftermath of the Israeli attacks on the Lebanese capital, Beirut.

@PressTV",False
199,-1001006487902,184436,2026-04-08 12:07:02+00:00,presstv,,"▶️ Clouds of smoke rise across the Beirut skyline as Israeli forces conduct massive bombing campaign across Lebanon.

@PressTV",False
200,-1001006487902,184437,2026-04-08 12:10:29+00:00,presstv,,"🔴 Hezbollah calls upon residents of South Lebanon villages, towns to exercise more patience before returning home 

@PressTV",True
201,-1001006487902,184438,2026-04-08 12:15:01+00:00,presstv,,"Iran VP: Victory in 40-day war fruit of ‘Khamenei school of thought’

Vice President Mohammad Reza Aref has stated that Iran’s victory in the 40-day war against the “front of evil” is the fruit of the",True
202,-1001006487902,184439,2026-04-08 12:15:18+00:00,presstv,184420.0,,False
203,-1001006487902,184440,2026-04-08 12:21:21+00:00,presstv,,"▶️ Footage captures the Israeli airstrike that targeted the Al-Basta neighbourhood in central Beirut.

@PressTV",False
204,-1001006487902,184441,2026-04-08 12:30:27+00:00,presstv,,"▶️ Criticism of the US president's handling of the war with Iran and of the announcement of a ceasefire is growing among lawmakers and officials.

@PressTV",False
205,-1001006487902,184442,2026-04-08 12:40:11+00:00,presstv,,"▶️ Rescue teams rush to save those stuck underneath the rubble following Israeli airstrikes on Beirut’s Al-Rihab neighbourhood.

@PressTV",False
206,-1001006487902,184443,2026-04-08 12:45:36+00:00,presstv,,"📸 Iran's President Pezeshkian holds a phone conversation with Azerbaijani President Aliyev to discuss the latest regional developments.

🔹 President Aliyev expressed his support for the ceasefire and ",True
207,-1001006487902,184444,2026-04-08 12:50:06+00:00,presstv,,"▶️ UN Secretary‑General António Guterres welcomed the newly announced two‑week ceasefire between the United States and Iran, calling it a crucial step toward reducing violence in the region.

@PressTV",False
208,-1001006487902,184445,2026-04-08 12:55:01+00:00,presstv,,"📸 At least 10 murdered, dozens more injured after an Israeli airstrike targeted a funeral procession in Beqaa, Lebanon.

@PressTV",True
